,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total
0,325,327,340,336,134,300,305,132,286
1,490,54,424,29,388,29,432,351,206
2,245,447,72,135,238,142,284,100,240
3,244,207,285,150,79,28,119,47,338
4,271,209,9,362,168,66,25,51,87
5,7,51,429,299,260,240,63,222,168
6,142,338,134,223,356,56,164,404,230
7,158,222,470,344,25,67,158,271,337
8,292,487,418,360,48,152,355,345,352
9,56,14,253,476,365,302,330,417,278
10,74,273,331,492,118,107,494,465,61
11,10,356,280,420,27,465,269,385,228
12,182,29,95,27,314,458,465,494,3
13,250,461,244,212,201,109,351,337,158
14,173,162,491,181,445,473,459,282,277
15,441,71,148,462,121,16,220,50,259
16,37,361,422,15,359,203,54,47,391
17,445,7,467,333,334,55,479,419,2
18,9,144,60,363,394,337,274,233,399
19,183,32,20,369,124,305,221,464,137
20,165,21,414,336,330,66,259,155,323
21,428,488,74,107,469,220,444,99,388
22,30,155,437,86,39,368,278,472,467
23,51,366,70,128,365,198,271,166,328
24,77,222,371,19,203,294,473,379,463
25,399,189,325,426,76,32,63,164,90
26,453,123,125,24,235,129,478,292,192
27,107,181,121,84,419,232,451,381,414
28,423,414,146,379,56,349,157,376,345
29,122,492,261,153,171,64,362,404,343
30,351,464,453,240,372,207,395,363,416
31,348,214,269,154,183,491,175,307,71
32,497,90,74,379,316,439,309,78,18
33,493,359,158,401,209,7,114,435,56
34,445,125,417,278,438,266,353,370,258
35,320,485,458,122,432,372,329,270,328
36,148,471,48,428,464,131,130,324,334
37,96,192,171,202,304,199,471,12,473
38,57,19,87,467,431,281,360,398,236
39,296,109,317,1,86,108,409,109,215
40,269,474,142,369,306,377,222,418,19
41,261,335,251,99,383,19,106,254,392
42,77,71,227,223,227,79,322,140,475
43,436,333,209,370,243,1,250,186,395
44,98,391,159,185,91,273,131,37,334
45,255,354,385,286,286,266,264,394,288
46,438,177,460,361,305,51,168,440,20
47,419,416,226,358,456,244,381,428,293
48,315,229,259,484,406,197,218,232,459
49,2,411,252,265,167,162,27,68,381
50,31,355,472,116,212,110,91,100,266
51,362,353,185,461,491,177,30,143,147
52,62,301,416,79,151,20,76,47,84
53,74,14,398,454,277,319,48,218,258
54,84,138,468,170,93,208,26,181,139
55,4,468,236,493,86,382,454,282,181
56,151,57,308,258,285,115,400,316,214
57,5,291,63,36,202,144,419,444,301
58,484,318,110,326,464,224,282,438,232
59,129,19,157,233,104,222,251,283,129
60,85,60,483,97,52,388,37,438,237
61,150,308,227,43,382,250,484,190,38
62,151,13,295,299,146,107,257,140,493
63,424,142,489,48,450,157,157,398,127
64,383,474,216,18,435,40,318,192,223
65,207,218,19,445,453,232,378,437,449
66,418,261,429,255,38,419,300,170,469
67,381,379,465,315,376,200,171,406,224
68,101,341,408,392,316,175,10,491,386
69,39,316,110,454,453,152,455,34,492
70,157,479,434,477,101,441,275,111,210
