,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total
0,442,10,320,228,490,250,454,214,96
1,214,394,359,7,378,413,89,442,494
2,290,120,62,318,182,383,263,296,418
3,473,385,217,223,154,382,121,328,328
4,332,248,184,259,416,154,116,42,334
5,52,327,258,412,323,204,423,257,383
6,63,1,473,139,218,424,228,241,313
7,34,110,396,365,164,60,65,194,403
8,347,52,434,486,339,16,426,432,457
9,353,457,407,338,419,477,124,415,358
10,229,389,327,35,213,348,246,395,413
11,193,216,239,59,134,319,363,22,241
12,386,460,254,380,351,23,70,455,482
13,102,152,255,153,341,86,17,118,369
14,202,348,480,356,448,71,114,70,47
15,185,373,294,491,294,43,148,200,170
16,485,443,292,384,153,4,107,165,104
17,350,379,23,187,282,471,384,27,62
18,459,33,320,50,26,487,106,52,342
19,179,395,134,92,68,164,401,419,472
20,458,266,438,336,163,48,23,31,253
21,401,378,206,127,66,373,165,212,194
22,312,406,48,449,431,298,136,275,438
23,20,13,177,494,62,161,479,141,345
24,212,338,358,124,440,242,353,417,350
25,191,332,16,186,382,41,299,457,68
26,137,378,471,368,103,403,93,380,372
27,163,357,198,434,299,220,53,420,152
28,196,78,106,367,3,217,214,201,478
29,461,282,275,189,459,207,368,66,97
30,449,299,188,102,409,420,245,50,377
31,42,419,460,8,311,317,74,234,148
32,328,247,496,496,458,399,196,465,105
33,495,210,325,220,263,265,147,435,368
34,73,144,305,447,102,289,36,487,371
35,97,32,98,6,412,59,199,362,360
36,433,52,482,261,118,480,282,413,45
37,257,215,396,350,334,310,213,390,315
38,398,25,345,266,109,467,204,83,475
39,362,205,374,43,278,373,179,411,431
40,452,307,154,352,185,291,355,11,300
41,151,95,462,17,376,77,156,74,101
42,15,85,217,143,399,95,78,55,326
43,318,208,47,315,36,462,493,397,264
44,148,198,140,79,75,415,64,365,201
45,426,61,236,303,331,179,213,408,307
46,231,479,22,341,250,355,8,212,107
47,15,356,191,260,68,301,456,321,272
48,311,269,453,303,226,36,75,23,4
49,25,294,3,209,43,353,84,73,447
50,260,69,163,15,95,389,119,365,197
51,159,383,486,20,263,54,38,144,255
52,229,150,395,411,397,289,228,394,263
53,194,207,284,405,440,191,113,228,149
54,435,349,162,103,401,73,138,465,35
55,170,440,28,351,139,458,386,119,5
56,360,66,55,159,145,424,412,490,397
57,219,150,497,397,277,468,394,74,22
58,422,48,376,426,192,288,262,133,474
59,306,385,177,38,106,314,5,79,351
60,467,82,219,84,349,158,483,161,427
61,499,95,396,422,266,83,471,361,405
62,238,186,33,179,278,425,19,312,326
63,150,295,26,141,73,347,253,195,71
64,100,78,167,429,440,455,356,17,41
65,290,288,66,279,259,272,356,149,313
66,33,315,163,377,404,355,165,39,296
67,87,52,299,421,118,415,301,50,476
68,196,27,143,19,171,392,239,89,25
69,394,359,490,314,64,188,44,24,370
70,378,317,380,63,322,27,329,24,120
71,409,446,413,206,3,333,329,294,41
72,52,498,301,252,172,136,296,399,272
73,73,272,407,258,371,22,289,177,488
74,4,314,239,216,477,412,359,194,86
75,487,410,412,84,477,311,313,292,66
76,293,440,386,4,385,296,17,361,172
77,237,474,163,358,4,290,269,41,163
78,20,304,365,107,161,474,7,120,498
79,279,219,62,467,68,134,181,128,320
80,398,362,266,480,64,303,496,309,357
81,34,301,351,411,301,313,114,45,37
82,357,440,403,332,227,239,341,339,438
83,136,148,193,457,197,386,491,371,372
84,413,224,224,356,132,91,152,231,299
85,95,253,312,12,412,8,152,72,462
86,279,40,428,451,472,155,105,112,122
87,47,358,80,63,239,178,358,410,367
88,234,277,275,14,278,378,410,19,318
89,162,223,14,67,147,315,118,261,371
90,211,266,130,364,477,354,167,499,251
91,355,64,132,327,101,76,301,184,213
92,397,89,498,261,150,465,254,201,65
93,467,151,461,181,389,83,38,89,223
94,303,229,379,400,278,488,38,11,430
95,459,295,182,362,69,387,23,121,167
96,397,274,22,258,384,140,403,234,384
97,58,409,40,55,295,13,138,341,123
98,18,456,211,221,290,372,485,341,189
99,25,225,271,59,166,175,492,346,245
100,478,212,58,411,29,330,462,66,55
101,333,358,461,288,79,258,18,119,373
102,89,166,404,260,285,478,394,421,333
103,285,276,45,57,240,445,404,28,369
104,450,115,442,226,453,109,435,195,98
105,355,365,87,257,46,185,29,246,33
106,228,209,323,399,219,111,181,218,274
107,445,227,318,230,402,328,194,468,267
108,5,222,93,154,449,146,372,290,307
109,163,175,128,336,473,112,18,372,386
110,333,354,7,5,379,258,106,389,368
111,207,416,184,303,7,305,373,299,277
112,311,87,269,237,90,438,314,177,381
113,104,386,229,356,127,98,160,385,84
114,385,239,217,295,483,392,109,13,169
115,475,68,309,309,482,69,72,481,247
116,189,176,115,480,102,237,197,383,261
117,372,327,267,46,482,15,428,394,372
118,48,406,291,330,491,177,411,183,371
119,263,90,285,334,448,214,13,39,369
120,242,369,112,207,415,460,145,401,142
121,334,9,271,148,27,247,16,442,454
122,124,95,462,385,43,306,150,81,431
123,361,128,51,165,482,36,46,349,487
124,6,38,51,270,292,60,369,299,213
125,373,208,467,251,28,499,66,345,346
126,74,459,171,468,312,225,116,72,259
127,94,166,240,329,305,194,363,418,445
128,99,492,100,5,94,257,373,373,160
129,468,19,74,5,274,408,433,89,74
130,178,329,399,320,328,131,363,53,29
131,147,199,115,246,44,405,403,29,71
132,284,314,408,161,37,286,415,296,391
133,308,203,52,39,270,211,58,129,386
134,130,295,383,26,112,124,113,474,420
135,377,342,412,258,113,119,326,444,352
136,276,455,466,477,120,131,188,124,361
137,230,126,70,47,138,199,122,227,451
138,323,29,151,134,345,349,270,196,311
139,253,403,243,51,181,188,416,386,8
140,494,235,108,383,287,289,407,443,341
141,449,169,334,22,288,379,9,407,449
142,140,118,388,450,41,215,88,477,459
143,374,8,22,235,303,333,324,356,260
144,297,405,284,338,137,133,492,397,173
145,447,309,285,117,329,143,47,79,141
146,79,419,240,337,407,376,303,350,303
147,429,359,397,478,92,496,259,209,142
148,151,75,457,98,263,339,475,376,115
149,497,56,10,436,290,14,218,289,98
150,388,171,441,18,196,452,78,64,313
151,375,124,270,365,406,92,23,415,336
152,284,203,303,233,388,95,316,221,386
153,499,320,127,288,293,122,210,340,203
154,478,327,13,413,224,248,57,219,133
155,382,25,348,62,374,31,421,43,201
156,409,299,348,289,302,407,19,428,402
157,28,213,49,338,282,47,161,256,165
158,381,238,214,294,398,295,65,271,352
159,359,153,119,195,292,20,473,254,138
160,148,460,227,427,106,469,317,106,152
161,169,67,239,268,227,133,474,388,220
162,340,249,295,2,305,412,406,164,162
163,64,306,186,100,373,255,268,440,309
164,421,426,171,289,253,175,126,134,313
165,133,143,303,281,79,205,85,100,136
166,238,414,15,343,26,116,319,211,208
167,85,38,370,219,364,258,457,44,278
168,37,105,30,107,389,493,307,436,167
169,241,221,179,104,407,411,466,104,218
170,168,19,444,64,2,239,32,330,419
171,374,193,474,57,213,463,327,332,153
172,72,493,177,61,466,212,97,4,74
173,285,167,394,67,133,142,22,56,435
174,423,33,172,294,465,369,420,290,94
175,405,63,455,134,225,197,459,20,353
176,177,452,98,165,461,295,19,80,6
177,66,85,204,50,188,470,27,265,393
178,225,451,227,198,214,125,33,361,142
