,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total
0,490,228,32,149,121,437,451,487,83
1,229,327,143,232,350,329,231,273,175
2,338,343,356,115,498,40,374,261,171
3,270,186,325,267,378,123,484,223,230
4,235,347,310,413,74,162,241,182,400
5,356,80,321,14,363,310,454,65,113
6,193,389,129,307,60,299,315,251,2
7,314,64,333,108,27,208,226,390,267
8,298,352,473,220,411,193,97,307,228
9,324,4,4,295,449,254,442,496,143
10,336,32,41,18,424,211,176,88,182
11,426,449,452,406,293,268,397,492,167
12,5,302,393,412,124,102,61,260,382
13,315,54,119,202,204,331,419,96,17
14,270,426,480,414,482,86,198,450,83
15,332,379,193,427,375,274,126,245,380
16,118,484,62,365,316,311,295,317,44
17,222,399,293,41,243,14,338,146,284
18,486,125,103,28,300,82,5,326,229
19,320,79,493,323,8,114,422,266,206
20,401,157,374,43,480,226,270,52,90
21,221,26,53,214,229,13,247,332,264
22,377,31,338,456,476,96,267,36,413
23,347,422,63,401,499,85,410,13,460
24,257,351,424,193,105,81,284,311,460
25,177,474,58,124,105,333,195,51,307
26,328,305,361,285,149,426,49,221,14
27,480,104,246,44,142,116,9,121,203
28,492,221,69,195,406,238,295,170,206
29,77,487,451,31,201,107,134,445,195
30,440,417,112,162,456,409,180,193,469
31,213,56,197,13,410,394,111,226,186
32,112,256,299,171,351,205,198,186,62
33,458,390,21,397,128,382,69,426,469
34,324,355,221,340,426,211,237,476,65
35,203,64,55,359,324,327,171,465,325
36,190,441,419,348,85,437,448,73,174
37,158,37,381,155,122,325,482,167,257
38,490,355,329,202,496,446,309,95,180
39,180,310,279,296,186,483,445,437,426
40,262,389,374,116,356,329,378,46,456
41,342,287,393,213,209,492,221,16,346
42,53,338,427,375,267,239,482,78,27
43,273,25,496,384,231,216,380,440,362
44,464,321,82,241,299,238,329,316,263
45,409,20,121,207,222,466,63,308,432
46,388,358,114,294,86,106,210,310,82
47,355,289,50,155,389,131,227,193,451
48,155,426,224,203,411,286,44,129,255
49,68,283,244,130,463,456,391,376,269
50,296,50,427,87,202,439,356,207,405
51,223,416,464,345,26,179,243,64,489
52,67,307,435,457,246,105,188,241,418
53,175,224,200,42,295,17,425,297,258
54,92,82,223,447,494,157,400,316,367
55,173,156,435,372,124,235,337,237,238
56,138,281,81,248,181,9,491,137,203
57,379,429,29,439,205,329,157,242,304
58,425,394,253,298,401,401,259,191,110
59,413,80,195,465,153,76,152,468,84
60,100,417,49,37,277,179,107,256,262
61,201,111,450,476,495,260,95,239,125
62,141,232,436,270,258,120,45,337,493
63,54,219,148,454,499,257,433,219,376
64,231,469,130,114,187,3,170,163,145
65,361,133,249,40,257,458,291,395,134
66,433,184,163,377,298,99,177,295,236
67,453,247,134,244,161,301,81,179,184
68,207,217,51,394,435,40,312,442,101
69,176,435,126,96,398,267,233,144,232
70,359,328,392,142,292,231,419,238,109
71,341,289,91,169,183,271,344,394,196
72,144,172,212,123,310,192,467,125,431
73,391,281,390,261,188,206,281,168,303
74,201,122,418,221,337,198,9,150,164
75,158,54,7,99,272,406,307,125,445
76,341,193,79,420,337,294,42,129,217
77,370,63,33,171,267,296,213,16,433
78,177,219,459,436,413,331,387,476,357
79,99,64,445,424,396,360,423,302,368
80,314,33,157,104,272,431,288,493,138
81,210,440,58,37,411,221,160,93,25
82,358,4,136,349,322,330,359,112,135
83,128,455,72,249,177,22,204,185,477
84,123,249,14,322,274,133,6,300,269
85,195,69,85,159,490,161,369,107,359
86,77,210,262,275,475,348,355,428,197
87,225,276,283,144,156,196,355,124,490
88,337,302,173,374,270,55,235,200,399
89,360,315,345,229,425,152,53,109,33
90,19,193,331,74,78,54,108,292,427
91,255,449,126,171,180,429,111,454,176
92,359,151,166,444,287,360,327,245,153
93,335,185,367,104,61,256,245,287,82
94,115,33,111,408,265,173,237,341,189
95,129,489,428,263,303,8,198,465,197
96,163,360,454,82,82,486,291,406,103
97,271,237,246,316,446,4,428,290,320
98,68,80,343,11,115,308,317,298,457
99,92,451,190,471,308,82,209,30,369
100,480,435,412,433,69,466,468,459,56
101,481,120,497,207,401,237,3,409,449
102,128,315,36,273,475,485,307,75,190
103,328,187,416,352,129,362,54,195,375
104,99,45,367,411,56,447,289,409,217
105,387,64,418,16,192,29,244,210,322
106,104,462,266,254,288,32,271,32,440
107,138,149,296,373,206,304,431,386,84
108,191,445,141,360,432,33,86,97,299
109,86,167,4,419,407,225,231,473,236
110,99,202,469,483,412,184,11,164,358
111,430,441,286,434,378,144,193,73,104
112,277,75,145,466,168,261,169,324,86
113,243,369,112,9,148,205,215,334,65
114,116,171,224,286,113,158,218,113,491
115,52,6,174,342,437,407,59,398,257
116,375,168,65,363,166,307,361,427,341
117,179,130,214,384,375,405,373,137,34
118,339,202,445,111,29,86,39,108,94
119,214,231,463,295,29,226,121,326,42
120,76,397,265,87,483,39,330,212,492
121,482,40,198,236,217,384,271,479,354
122,451,371,203,122,115,332,197,394,290
123,261,241,428,145,172,462,248,395,468
124,270,496,175,198,337,172,287,96,7
125,127,218,199,463,65,40,44,347,130
126,353,374,265,395,217,418,349,326,435
127,127,358,335,410,246,132,3,152,364
128,325,330,260,269,5,63,429,142,253
129,288,230,52,372,202,98,389,210,391
130,324,36,70,394,176,445,226,399,327
131,224,40,80,327,286,164,186,345,463
132,100,126,289,354,439,402,221,430,12
133,346,30,255,265,422,472,203,41,294
134,279,483,441,360,57,368,431,213,473
135,63,323,460,308,390,25,106,271,419
136,274,473,95,144,400,447,106,275,272
137,79,489,273,461,387,345,43,233,4
138,458,366,235,131,330,46,333,283,26
139,263,334,429,419,295,192,159,94,448
140,172,66,95,25,334,44,42,176,228
141,445,99,275,437,1,442,421,137,363
142,22,265,286,416,385,89,416,379,392
143,255,32,284,86,362,403,357,52,60
144,240,387,88,86,356,369,486,36,39
145,95,36,154,202,488,48,217,404,158
146,14,282,239,236,463,227,41,4,166
147,413,442,229,428,483,318,436,36,331
148,218,274,51,103,233,420,446,219,232
149,71,89,223,347,95,172,318,41,351
150,103,34,411,202,256,481,263,59,24
151,15,392,65,402,141,63,251,232,357
152,467,485,416,308,31,396,9,114,409
153,114,415,438,287,226,390,411,101,24
154,458,51,486,321,444,75,256,192,217
155,392,478,65,398,175,458,65,326,208
156,139,194,107,211,85,213,464,451,341
157,93,383,225,31,100,49,407,19,239
158,51,129,363,133,277,127,144,146,66
159,420,263,156,439,304,180,162,108,412
160,484,205,197,109,384,356,322,48,76
161,70,132,2,353,418,324,402,114,307
162,105,354,361,415,151,60,169,448,14
163,464,199,497,120,488,487,465,472,30
164,125,129,440,16,444,82,393,240,367
165,253,480,425,147,375,86,294,375,23
166,286,150,140,365,338,443,83,292,399
167,126,154,342,352,488,183,303,347,463
168,411,51,358,375,313,228,293,333,224
169,445,88,14,83,376,453,196,344,353
170,133,384,492,37,434,304,373,243,329
171,112,100,417,424,28,233,359,351,215
172,13,54,408,134,31,229,221,487,388
173,449,133,50,478,389,265,240,108,391
174,419,137,177,356,369,233,296,224,148
175,442,88,413,1,424,397,370,383,416
176,407,348,135,164,476,102,436,97,46
177,241,131,498,476,381,33,109,286,238
178,317,193,330,381,483,334,193,441,84
179,486,366,484,109,426,358,462,212,456
180,422,40,8,483,158,374,313,249,205
181,322,88,75,451,403,19,493,94,12
182,309,38,183,358,425,29,498,185,302
183,224,122,410,236,286,161,50,108,72
184,152,59,342,84,324,208,309,35,114
185,244,246,68,183,401,458,275,394,9
186,274,168,356,21,173,364,265,146,470
187,112,253,401,26,304,454,80,107,98
188,141,307,498,217,295,347,492,323,188
189,55,255,30,456,191,482,98,101,86
190,192,361,468,194,54,128,228,293,384
191,97,450,126,302,280,315,345,260,460
192,353,312,239,440,392,322,78,184,107
193,405,68,147,394,321,180,419,183,217
194,244,62,35,267,57,242,181,76,172
195,335,213,254,184,102,496,412,266,205
196,91,438,92,415,170,335,457,118,18
197,133,498,423,50,404,330,40,464,139
198,392,135,353,395,324,262,177,396,137
199,367,296,459,156,303,498,271,193,483
200,181,467,467,354,444,75,333,218,141
201,358,284,336,50,284,82,240,289,390
202,81,396,22,441,200,16,439,65,156
203,301,191,171,68,460,150,350,73,260
204,385,479,377,411,25,440,256,93,134
205,354,301,221,96,112,402,219,444,213
206,101,427,344,289,195,164,478,433,417
207,227,355,177,229,462,214,457,36,282
208,75,204,381,136,45,177,335,146,316
209,427,470,45,280,340,426,80,109,396
210,168,474,179,18,142,229,158,79,160
211,304,172,487,296,442,195,134,102,30
212,89,120,418,334,303,436,441,363,312
213,497,453,202,226,82,289,283,93,205
214,223,471,435,425,65,430,210,114,117
215,169,94,247,40,155,408,23,425,236
216,200,419,407,210,481,156,290,349,247
217,186,278,44,275,484,62,122,408,352
218,416,439,300,275,333,495,240,237,319
219,451,124,266,13,290,381,60,42,2
220,350,324,219,218,19,324,183,98,34
221,353,267,484,146,283,128,496,5,287
222,105,462,455,236,51,215,491,180,426
223,132,411,159,356,335,46,361,193,229
224,19,248,187,189,211,37,211,36,15
225,248,231,127,401,499,338,244,78,465
226,28,17,389,115,3,301,323,415,476
227,415,482,340,25,254,38,44,88,386
228,469,35,265,186,374,8,347,40,461
229,46,88,355,284,361,438,11,271,33
230,439,303,215,192,77,102,448,11,87
231,40,466,194,128,119,303,22,351,421
232,438,415,322,63,24,362,350,183,250
233,26,490,13,498,308,211,272,423,121
234,390,109,111,22,221,300,495,35,80
235,299,351,317,190,450,40,333,472,193
236,377,392,282,305,399,284,279,220,192
237,392,60,257,419,244,222,211,12,39
238,39,494,248,119,14,237,228,482,424
239,21,11,303,152,493,221,348,177,164
240,20,97,476,213,74,32,488,165,12
241,438,91,195,370,430,338,15,337,439
242,48,110,140,100,86,193,322,228,423
243,150,356,379,72,290,74,205,243,219
244,250,391,123,11,121,453,455,343,34
245,82,116,359,100,147,46,295,236,146
246,176,143,147,24,352,308,212,151,282
247,333,268,421,402,265,90,261,83,318
248,43,367,367,267,15,46,310,33,433
249,357,31,390,320,366,268,325,112,152
250,303,398,452,290,30,484,37,177,70
251,241,274,22,212,325,476,124,51,250
252,416,203,212,445,166,191,375,208,148
253,342,101,290,211,406,340,317,185,58
254,47,110,161,495,457,53,492,203,482
255,321,367,423,169,493,498,437,152,386
256,28,214,171,386,225,238,303,416,228
257,259,297,63,487,499,4,210,370,143
258,10,267,298,8,282,345,425,424,389
259,8,146,374,422,183,229,345,330,451
260,335,207,216,407,168,272,417,198,190
261,400,437,80,215,122,96,236,60,260
262,63,17,471,32,476,379,79,422,93
263,380,76,376,349,364,323,390,446,499
264,360,63,20,138,146,383,130,208,403
265,266,496,40,182,51,97,138,407,430
266,462,127,450,138,311,445,113,315,68
267,159,328,493,133,398,191,219,166,133
268,451,463,446,285,192,132,64,441,211
269,41,325,308,327,323,54,367,222,6
270,174,137,415,21,189,30,440,114,30
271,487,322,25,450,40,106,378,109,344
272,391,318,471,361,43,112,437,52,227
273,214,163,160,139,21,483,476,192,444
274,34,96,360,364,189,23,495,255,234
275,105,200,26,471,378,499,76,128,387
276,133,237,473,354,196,434,395,398,317
277,461,136,52,79,90,145,147,274,486
278,81,153,322,123,382,205,214,407,46
279,374,162,42,364,284,260,498,362,395
280,139,293,137,387,420,26,167,181,381
281,377,56,437,62,170,183,191,255,129
282,291,408,171,162,79,487,101,353,490
283,388,82,25,221,418,104,383,24,239
284,346,120,104,85,361,78,123,372,443
285,66,236,302,329,362,235,110,151,38
286,166,70,179,344,93,92,372,105,143
287,241,304,101,36,39,126,477,180,350
288,255,327,149,109,292,384,434,462,401
289,313,462,265,18,196,272,385,292,120
290,252,224,1,168,68,93,172,467,408
291,400,10,405,483,410,74,498,409,222
292,109,415,266,120,190,180,30,382,60
293,186,119,96,492,281,251,454,215,105
294,59,368,340,439,260,174,51,251,21
295,307,445,277,318,315,464,325,87,33
296,56,165,366,14,449,112,209,160,447
297,278,112,160,361,297,74,42,113,169
298,491,498,398,458,30,179,160,392,356
299,299,37,201,291,90,53,290,397,152
300,431,377,273,174,434,364,301,35,390
301,450,410,274,402,50,235,227,106,264
302,185,441,180,485,24,341,474,257,317
303,193,493,51,184,219,321,41,161,374
304,463,58,424,133,212,21,155,340,303
305,52,189,42,3,244,202,68,90,237
306,45,312,177,458,372,362,487,5,33
307,334,267,106,160,55,212,234,445,89
308,484,465,66,371,166,264,294,145,35
309,363,240,326,149,148,295,390,342,170
310,425,425,207,140,377,206,103,152,384
311,272,54,200,336,293,445,266,63,286
312,104,409,77,40,32,464,216,3,190
313,271,121,377,257,337,347,175,284,480
314,332,39,168,149,108,9,103,224,457
315,307,295,392,83,106,208,132,147,446
316,241,420,299,464,134,249,447,114,41
317,349,246,30,132,439,481,121,343,175
318,477,404,465,48,83,262,354,23,482
319,58,41,409,265,277,419,11,166,250
320,51,207,140,33,360,184,343,464,333
321,373,253,190,468,214,266,464,468,254
322,28,291,462,50,38,473,475,104,461
323,247,481,366,220,456,446,254,184,343
324,8,422,132,299,47,473,326,448,91
325,271,497,131,418,241,415,425,208,301
326,477,171,210,415,469,147,195,241,386
327,260,439,156,168,475,378,337,480,200
328,379,373,205,291,108,411,153,8,24
329,27,187,68,460,7,150,104,374,413
330,264,180,231,22,379,171,420,469,129
331,479,50,270,400,447,54,376,263,70
332,166,225,482,169,203,404,388,199,497
333,109,358,351,469,487,173,148,205,119
334,457,345,414,321,434,187,177,129,18
335,338,185,463,404,492,371,241,123,63
336,154,430,17,41,49,358,10,91,92
337,392,128,212,66,358,69,57,402,252
338,189,97,389,10,275,13,215,172,448
339,477,404,436,235,220,145,499,223,347
340,57,493,183,103,260,120,444,343,459
341,224,466,46,49,468,336,318,496,497
342,236,402,242,221,32,178,239,198,212
343,287,159,78,462,475,318,242,377,252
344,47,313,266,209,181,341,365,311,186
345,404,83,305,134,6,289,411,143,171
346,127,79,394,381,11,364,346,49,6
347,210,78,327,20,70,330,456,472,434
348,409,359,21,459,5,411,293,165,380
349,222,97,395,271,216,377,189,193,262
350,154,393,65,55,247,284,135,92,450
351,163,472,158,463,248,484,413,123,496
352,392,413,464,195,341,183,134,186,334
353,265,317,6,395,379,371,465,362,319
354,347,310,115,143,347,337,62,101,50
355,363,426,46,67,143,481,432,87,118
356,397,15,473,62,101,35,34,487,347
357,112,75,321,28,492,498,181,334,142
358,26,338,89,177,289,19,100,369,367
359,264,393,448,106,348,18,344,428,296
360,75,330,109,155,165,348,286,133,8
361,167,326,477,405,280,304,418,341,439
362,393,305,417,224,327,118,468,285,115
363,247,103,46,165,90,472,139,145,257
364,211,436,72,473,117,190,60,304,51
365,353,49,227,454,102,7,90,45,276
366,348,252,173,225,141,426,156,100,467
367,7,258,262,41,107,292,218,290,177
368,343,22,143,82,29,42,464,419,78
369,70,305,401,148,446,331,314,105,151
370,328,125,196,486,477,13,257,129,317
371,234,317,412,452,149,39,269,151,469
372,481,455,385,404,333,319,108,216,185
373,344,441,86,452,172,390,298,330,160
374,198,325,308,40,94,68,35,78,128
375,426,353,82,69,246,181,337,397,143
376,144,247,303,181,181,92,381,410,50
377,349,69,347,499,222,99,93,311,90
378,97,428,283,35,267,124,255,167,465
379,4,37,229,184,269,157,75,148,249
380,360,325,146,145,411,134,5,132,4
381,21,33,142,461,376,159,229,41,209
382,416,447,74,346,313,341,37,170,66
383,310,356,366,361,412,87,499,348,239
384,330,136,82,319,396,21,433,348,305
385,286,225,51,371,193,325,359,22,146
386,9,499,420,437,399,32,107,278,417
387,13,231,420,141,180,22,27,292,184
388,248,494,152,448,220,439,256,393,235
389,94,164,58,385,46,281,341,383,188
390,220,444,121,293,151,396,93,144,398
391,297,228,438,262,468,64,274,57,2
392,294,330,325,404,67,153,187,241,4
393,21,219,223,293,237,483,354,122,47
394,387,110,126,133,386,157,201,228,190
395,68,268,374,462,208,445,14,121,337
396,82,45,9,326,253,77,19,274,285
397,254,222,350,480,226,493,113,212,123
398,62,366,9,231,404,268,492,335,339
399,172,375,208,27,237,252,71,397,171
400,104,420,206,165,444,307,432,430,401
401,397,152,238,230,64,328,181,275,101
402,74,120,409,217,368,438,456,212,488
403,132,434,307,148,206,84,493,212,284
404,95,252,274,423,335,163,171,276,396
405,337,397,125,406,364,17,129,391,232
406,385,483,123,40,84,44,69,393,92
407,477,169,70,342,102,189,52,321,474
408,461,122,157,254,170,178,115,403,426
409,398,62,448,256,133,175,67,249,244
410,486,181,86,271,35,470,63,54,25
411,308,492,173,490,464,485,234,57,452
412,299,267,496,42,34,356,367,149,23
413,352,8,244,61,149,73,188,416,68
414,29,51,302,85,406,79,148,112,393
415,103,143,65,467,95,473,66,281,35
416,349,225,443,13,48,433,291,76,499
417,417,45,402,188,252,3,452,297,221
418,315,485,428,259,356,185,486,154,47
419,202,229,61,239,87,223,476,361,454
420,37,362,106,300,21,323,427,391,34
421,7,278,16,136,260,366,293,111,311
422,462,486,219,477,270,293,61,21,173
423,106,456,1,218,281,352,495,180,149
424,409,115,167,125,442,308,132,111,465
425,428,56,294,1,134,285,131,35,188
426,289,333,193,323,191,223,21,273,41
427,477,141,145,237,280,204,99,391,453
428,63,415,168,93,333,326,415,301,484
429,35,190,163,95,123,402,222,195,353
430,387,418,149,50,295,24,83,385,19
431,202,72,436,143,293,199,362,86,463
432,173,362,407,146,309,358,429,157,432
433,344,245,46,22,57,169,218,16,340
434,38,469,146,459,273,273,66,318,414
435,308,475,137,313,478,16,128,138,414
436,61,287,47,484,194,335,456,237,413
437,329,150,294,167,120,232,22,266,332
438,175,497,25,344,299,325,448,455,480
439,108,144,288,462,245,153,347,7,183
440,133,210,309,446,110,445,396,304,86
441,495,274,369,397,424,258,225,438,217
442,38,456,195,454,467,105,482,408,453
443,137,467,261,94,396,81,470,409,494
444,394,39,306,177,158,291,407,288,77
445,306,156,445,483,358,150,13,354,413
446,82,445,230,390,495,123,44,469,257
447,149,99,370,391,380,421,270,440,425
448,356,395,345,32,242,429,193,412,233
449,348,396,243,385,143,379,361,230,237
450,55,435,230,286,356,320,35,137,31
451,129,421,341,122,48,395,353,321,343
452,267,154,428,250,367,443,283,51,234
453,287,226,92,449,360,444,82,159,247
454,395,192,308,288,156,456,496,215,185
455,261,155,341,345,220,478,101,462,384
456,110,15,170,419,81,403,59,211,490
457,446,200,467,263,444,285,80,22,1
458,28,324,53,300,491,155,150,373,388
459,167,301,218,141,157,153,328,360,192
460,161,139,155,29,159,454,66,143,58
461,318,215,212,325,281,54,346,454,453
462,292,116,390,395,429,193,299,347,77
463,5,285,452,130,231,103,296,250,46
464,173,499,280,330,86,25,433,227,431
465,369,282,245,291,475,469,77,255,181
466,123,206,339,438,488,85,164,436,320
467,158,338,389,28,374,285,274,108,31
468,485,80,111,328,109,357,95,69,318
469,227,339,171,105,231,140,14,257,452
470,255,421,298,10,280,194,107,401,305
471,381,408,108,188,24,365,459,227,384
472,397,322,108,81,391,139,209,300,167
473,416,316,281,228,236,120,206,404,317
474,7,85,357,73,188,361,54,189,483
475,163,365,406,379,149,85,24,267,202
476,469,142,428,275,42,363,411,172,40
477,2,328,56,187,316,167,356,266,192
478,20,356,12,398,356,226,224,98,347
479,272,91,20,298,219,379,478,381,352
480,401,238,448,249,343,189,167,446,30
481,488,13,366,336,150,175,304,494,69
482,367,221,256,362,96,301,448,484,471
483,13,3,432,271,379,323,164,345,361
484,483,116,369,455,478,98,398,317,479
485,166,363,311,267,219,228,14,355,322
486,376,405,245,453,253,380,159,449,224
487,454,321,284,447,231,83,326,497,452
488,454,155,438,252,139,323,239,202,316
489,94,473,367,303,338,116,44,335,11
490,489,166,307,463,144,232,162,130,87
491,113,153,441,349,183,319,90,224,144
492,404,235,336,319,301,193,392,266,226
493,78,386,417,152,337,262,291,470,474
494,247,455,378,470,198,287,236,451,335
495,401,388,418,159,159,286,160,8,495
496,454,406,15,101,478,351,215,437,2
