,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total
0,205,209,209,233,295,393,319,203,236
1,459,235,98,275,307,107,370,1,320
2,244,141,282,79,464,9,190,240,10
3,111,22,13,244,110,484,58,177,104
4,224,222,314,395,366,218,150,337,296
5,330,443,210,184,118,21,144,310,135
6,146,360,174,451,174,479,338,41,176
7,325,485,421,307,350,160,426,4,377
8,412,286,44,299,24,58,264,25,304
9,47,50,88,114,483,100,146,131,337
10,117,475,172,420,411,86,176,359,230
11,307,469,488,386,211,193,393,469,480
12,55,198,354,406,377,493,222,336,97
13,455,305,91,269,77,231,327,156,374
14,312,272,112,55,348,74,99,362,103
15,114,163,323,80,229,159,211,119,93
16,118,208,131,458,289,437,70,447,228
17,246,486,468,281,360,227,137,480,82
18,29,43,413,422,48,271,339,489,88
19,340,464,123,81,332,274,470,285,127
20,226,242,265,462,378,108,220,271,312
21,404,158,401,169,472,216,481,495,17
22,88,89,451,315,269,441,416,243,429
23,137,232,291,399,299,169,427,255,187
24,469,15,451,77,385,223,18,33,172
25,355,188,446,428,42,492,270,363,35
26,464,495,16,385,165,419,265,292,390
27,429,225,101,247,235,488,464,230,473
28,484,337,407,64,117,141,64,14,444
29,264,498,377,229,399,339,340,29,16
30,180,216,450,489,27,495,462,255,92
31,493,28,490,412,207,97,228,497,362
32,295,72,320,174,218,149,17,182,318
33,374,59,412,114,258,61,310,51,228
34,156,29,416,56,306,62,230,297,393
35,66,263,340,311,18,279,397,167,452
36,31,133,402,25,496,283,260,229,266
37,347,466,5,458,195,28,154,326,498
38,439,197,385,282,174,171,469,324,125
39,91,131,242,300,306,174,226,338,46
40,369,425,202,80,451,290,178,199,226
41,343,465,328,148,178,422,47,207,92
42,293,178,414,216,293,270,52,219,23
43,1,349,467,397,136,347,165,111,76
44,453,75,185,18,35,333,392,134,440
45,458,308,285,251,206,471,110,490,8
46,45,126,471,362,162,387,316,33,150
47,438,80,489,107,170,185,218,382,11
48,460,79,56,28,423,62,438,462,480
49,432,224,479,287,337,291,89,293,93
50,420,92,477,132,56,462,253,274,458
51,397,476,342,63,299,422,31,423,146
52,284,317,334,420,434,227,105,477,105
53,123,93,149,468,17,157,316,265,438
54,378,412,183,325,119,275,210,218,403
55,406,113,247,185,386,108,126,305,288
56,92,402,92,326,243,187,423,175,340
57,65,103,59,284,403,435,334,125,158
58,56,225,273,102,321,471,364,417,409
59,177,42,226,270,362,256,369,5,261
60,235,119,454,403,175,5,350,446,479
61,180,224,18,327,398,327,223,414,149
62,487,31,179,15,90,403,447,450,335
63,186,238,423,496,449,101,366,314,242
64,40,113,463,37,48,388,114,37,1
65,458,487,455,50,282,118,88,123,94
66,422,221,26,363,439,355,178,171,241
67,482,132,29,163,173,384,206,220,391
68,254,56,184,66,448,26,321,435,287
69,457,183,205,342,370,64,68,219,426
70,141,373,29,82,403,128,446,31,170
71,445,142,230,134,350,203,209,225,342
72,163,37,206,398,58,96,24,403,218
73,320,424,436,230,280,289,496,407,260
74,249,154,449,302,438,470,140,466,417
75,243,486,335,281,47,99,263,115,193
76,91,135,181,268,436,38,155,148,494
77,464,434,76,456,321,85,303,427,26
78,170,203,64,77,371,42,458,151,138
79,7,130,177,152,232,473,135,359,54
80,187,216,294,319,255,235,152,35,376
81,215,127,65,188,169,285,212,170,208
82,389,128,472,380,34,51,208,459,326
83,406,405,237,493,41,198,203,180,312
84,385,399,123,318,284,165,437,318,249
85,375,16,314,132,461,206,189,437,405
86,273,444,246,76,393,136,314,180,138
87,263,70,400,195,187,349,407,266,135
88,398,202,332,284,366,70,199,214,350
89,186,126,469,255,478,47,70,472,186
90,313,208,158,36,149,139,207,164,324
91,330,33,9,246,374,259,307,87,454
92,388,459,140,363,382,470,305,273,33
93,178,384,299,422,106,262,130,479,454
94,339,266,271,149,157,148,167,367,312
95,241,180,447,159,106,1,154,137,499
96,236,172,41,160,202,404,79,68,280
97,316,446,382,458,308,273,93,8,338
98,199,291,68,499,235,115,79,468,435
99,474,347,121,162,96,237,384,437,111
100,249,406,221,483,199,339,480,216,480
101,372,139,405,265,224,6,11,126,297
102,124,298,168,32,127,293,118,459,463
103,423,238,115,169,184,220,186,353,251
104,192,397,480,478,198,12,177,395,259
105,5,189,262,153,22,11,406,409,154
106,106,416,483,120,163,265,248,206,178
107,128,50,33,166,469,226,313,485,255
108,472,464,150,169,379,393,284,399,26
109,86,407,21,488,353,124,72,352,352
110,115,151,426,60,457,293,304,162,249
111,211,102,233,133,428,318,408,277,192
112,233,333,160,277,492,361,496,120,177
113,323,175,292,301,154,334,188,415,326
114,88,496,255,339,175,54,126,331,381
115,186,164,308,143,234,365,46,155,339
116,361,54,149,10,18,103,368,16,9
117,27,12,316,142,50,416,105,1,271
118,228,111,284,164,112,152,313,365,461
119,323,358,357,471,276,424,356,191,485
120,437,290,299,300,454,310,35,157,174
121,475,231,251,183,257,258,202,160,322
122,296,55,84,277,366,89,464,448,458
123,175,185,302,80,134,442,78,276,471
124,494,466,221,456,313,222,272,403,40
125,235,31,389,471,256,133,386,14,275
126,7,57,119,240,106,274,343,410,382
127,220,177,298,405,128,119,438,84,137
128,341,29,195,253,325,143,25,360,56
129,74,309,19,142,477,163,25,264,382
130,114,206,292,279,16,196,274,164,371
131,258,466,155,374,263,149,468,488,439
132,315,11,272,375,126,130,37,209,154
133,365,294,263,315,296,171,240,92,413
134,263,462,464,442,198,48,252,455,44
135,285,70,214,136,222,384,67,246,240
136,379,371,283,11,24,243,68,217,429
137,440,97,325,316,185,459,23,398,187
138,8,265,166,7,38,121,42,65,115
139,24,141,380,360,147,399,18,388,155
140,124,466,220,138,67,361,73,251,446
141,334,474,287,434,192,275,99,143,341
142,229,99,202,399,31,95,57,277,497
143,311,381,421,492,485,177,470,428,84
144,206,40,217,408,233,333,390,86,49
145,8,35,497,33,78,139,305,397,116
146,19,22,496,368,463,25,366,58,210
147,89,31,125,274,89,472,281,465,28
148,104,30,160,135,340,404,238,275,267
149,99,271,244,366,131,445,408,194,416
150,98,332,27,375,476,20,375,481,68
151,232,461,136,101,180,486,181,262,187
152,485,334,143,336,317,107,495,419,300
153,138,396,258,496,408,374,365,484,103
154,312,364,259,181,265,334,274,19,297
155,260,7,222,143,299,95,444,55,169
156,299,350,386,53,69,433,109,198,106
157,59,397,216,67,469,28,260,360,266
158,138,470,305,417,243,470,52,108,221
159,78,472,467,161,65,11,305,463,417
160,179,70,284,339,465,470,103,104,493
161,409,163,123,407,291,449,156,170,398
162,105,395,383,75,208,67,123,273,120
163,68,351,429,112,129,278,132,354,52
164,471,8,290,217,112,177,141,387,314
165,301,394,411,88,130,293,370,189,242
166,176,441,235,239,40,51,319,446,233
167,58,211,204,60,487,29,184,349,484
168,21,110,367,419,389,130,345,399,195
169,421,12,219,495,78,5,242,246,146
170,327,400,415,482,236,217,381,394,233
171,38,218,6,125,284,375,417,95,319
172,371,332,376,390,64,242,303,27,205
173,261,480,461,297,179,260,153,135,147
174,355,35,214,276,442,148,164,172,444
175,343,190,329,243,32,157,424,491,82
176,491,445,371,286,248,55,344,459,224
177,276,421,345,365,421,50,399,335,193
178,426,12,376,383,85,389,134,318,478
179,461,30,394,171,269,414,211,46,228
180,457,62,110,254,122,469,413,65,156
181,335,61,465,334,244,197,50,419,318
182,278,264,292,463,117,389,367,231,331
183,322,307,496,299,488,177,451,21,208
184,350,7,298,183,369,314,201,196,224
185,38,316,392,250,320,155,317,382,363
186,383,255,175,346,188,141,138,388,436
187,422,486,28,277,91,321,199,211,492
188,383,425,323,488,262,370,347,489,175
189,240,289,248,254,167,487,180,220,121
190,322,245,67,158,401,110,133,458,464
191,260,108,362,294,5,366,259,261,124
192,149,444,266,151,430,73,287,85,401
193,428,341,62,23,297,471,413,499,428
194,403,129,373,306,481,37,432,174,97
195,436,98,342,449,180,178,246,25,106
196,218,244,174,205,135,371,393,484,379
197,495,321,179,261,228,34,38,351,400
198,44,269,76,369,244,189,472,344,351
199,144,167,312,111,287,219,480,210,32
200,139,54,376,476,319,474,343,483,95
201,167,63,286,75,258,480,244,363,96
202,462,350,196,232,126,121,171,465,241
203,137,250,98,116,389,223,118,288,103
204,291,11,217,441,284,180,359,61,131
205,382,347,443,124,221,371,407,212,143
206,493,5,124,495,332,287,254,140,480
207,479,33,276,227,442,293,429,442,332
208,111,284,95,433,151,300,27,220,222
209,209,328,1,429,404,212,367,450,270
210,135,79,420,292,370,425,343,44,241
211,449,208,473,44,174,21,317,285,50
212,92,185,492,57,202,348,465,145,217
213,145,265,346,154,386,277,294,324,363
214,477,26,369,68,42,132,498,348,493
215,178,84,429,146,348,24,212,25,117
216,379,481,316,328,175,127,240,287,478
217,396,224,186,360,271,109,105,16,421
218,457,271,90,303,373,456,50,434,155
219,41,369,438,221,191,29,484,28,1
220,494,353,373,67,396,351,108,68,75
221,185,298,450,390,300,159,364,171,73
222,157,26,478,477,436,178,69,430,103
223,281,484,198,381,353,135,17,159,35
224,54,489,303,173,318,355,274,21,174
225,487,106,42,292,152,409,254,397,455
226,234,250,433,171,417,452,100,245,281
227,171,378,115,2,171,13,374,34,442
228,195,400,447,338,409,156,5,100,212
229,62,42,358,293,278,441,18,269,138
230,230,474,19,308,162,291,49,156,348
231,412,354,24,170,189,261,211,405,356
232,8,233,235,283,81,300,230,202,156
233,200,354,384,175,465,404,89,390,1
234,412,258,318,231,320,460,55,14,36
235,353,317,304,44,251,336,227,160,331
236,194,374,323,82,286,21,131,76,76
237,51,135,21,495,275,343,50,175,180
238,279,192,75,165,151,365,230,92,37
239,469,96,324,157,315,97,71,217,376
240,259,71,383,452,416,41,41,312,263
241,96,252,19,76,294,189,234,394,319
242,299,190,112,63,277,416,41,199,27
243,263,164,95,230,470,54,19,239,43
244,72,117,88,465,260,253,187,358,337
245,88,335,328,333,287,182,50,435,39
246,394,155,304,459,345,377,400,462,387
247,492,442,82,105,34,185,458,283,124
248,130,174,124,230,195,280,320,176,386
249,322,244,317,452,166,329,177,13,343
250,173,464,104,16,295,192,62,276,419
251,178,142,498,228,25,296,33,380,279
252,156,425,183,182,445,484,175,348,349
253,285,138,428,115,115,148,307,173,426
254,20,106,310,268,438,319,379,268,35
255,141,475,351,139,359,191,48,325,166
256,77,429,375,416,188,440,266,390,4
257,130,38,43,450,9,349,151,10,144
258,294,134,473,267,371,436,185,184,375
259,244,191,331,450,79,145,464,233,25
260,140,360,7,406,497,343,466,398,436
261,338,454,49,440,160,499,434,95,374
262,11,203,233,87,311,235,392,79,352
263,117,292,409,283,160,191,140,345,380
264,334,117,29,376,402,252,183,285,126
265,239,387,82,391,176,71,148,141,480
266,496,156,157,39,126,371,40,86,263
267,202,9,365,445,154,494,23,283,140
268,182,232,424,125,372,470,295,121,418
269,40,153,301,228,17,473,276,407,387
270,186,202,6,238,396,403,15,65,393
271,458,252,361,22,147,235,169,425,113
272,375,115,255,55,32,445,363,484,81
273,364,493,74,249,81,197,281,361,448
274,400,499,200,106,293,396,31,296,41
275,24,408,332,258,62,401,237,329,229
276,438,150,41,482,188,378,141,336,118
277,233,216,132,277,314,397,83,173,202
278,382,479,126,241,249,81,22,375,324
279,251,266,197,40,355,224,399,228,489
280,45,98,464,213,74,420,164,268,277
281,332,276,149,73,130,302,121,273,308
282,1,404,215,292,400,69,286,335,59
283,330,245,489,323,150,329,436,295,478
284,136,459,347,250,352,140,12,476,216
285,235,119,226,139,201,372,277,417,8
286,64,57,286,282,79,286,383,286,431
287,200,478,102,328,458,126,191,291,58
288,403,24,228,174,84,336,336,328,304
289,351,382,11,438,173,291,442,310,165
290,42,190,490,93,353,272,279,195,218
291,340,156,298,111,373,373,156,63,366
292,180,31,473,125,470,372,187,415,306
293,278,135,262,482,284,9,176,211,406
294,180,260,451,387,3,109,404,160,238
295,163,187,60,473,453,423,183,84,338
296,332,146,46,353,290,269,59,419,259
297,373,437,478,445,265,494,166,479,467
298,64,118,303,178,176,178,78,404,29
299,234,230,235,16,436,473,313,316,273
300,361,354,244,43,403,45,36,236,223
301,145,36,57,351,9,302,472,431,242
302,445,355,194,181,373,107,87,351,428
303,129,273,241,99,121,359,175,443,138
304,392,187,185,338,7,308,453,436,400
305,154,227,88,246,159,368,360,249,8
306,201,346,322,365,469,35,306,144,59
307,322,338,60,497,212,12,472,139,194
308,169,425,115,459,463,350,105,366,204
309,19,37,199,483,82,195,127,132,453
310,31,47,324,415,180,167,250,421,107
311,365,117,174,53,158,122,49,261,72
312,246,311,276,137,400,344,451,75,449
313,62,27,442,468,104,273,315,29,209
314,182,380,163,50,58,86,471,95,333
315,433,489,360,424,364,37,94,240,356
316,404,164,75,152,16,491,401,123,290
317,188,294,142,61,367,106,239,356,296
318,385,98,114,260,498,24,128,165,210
319,95,117,173,108,415,255,381,303,255
320,228,353,309,193,446,102,466,466,270
321,497,141,239,442,281,27,414,346,427
322,273,211,55,335,191,344,424,17,417
323,343,13,76,74,24,379,176,197,434
324,65,275,79,251,411,260,268,146,246
325,194,75,369,425,187,166,158,123,480
326,481,375,128,243,364,494,251,144,477
327,322,107,413,398,96,110,123,108,147
328,272,465,492,430,168,492,415,466,451
329,113,365,263,270,423,337,323,381,454
330,14,387,353,233,25,21,370,494,135
331,206,110,412,18,143,28,433,242,445
332,380,392,222,425,26,177,132,181,310
333,491,357,453,428,346,129,303,255,446
334,3,253,169,57,15,36,209,440,123
335,407,488,473,318,218,421,322,349,378
336,488,237,258,255,240,353,345,242,127
337,33,125,177,109,226,103,462,141,377
338,56,217,15,143,32,342,390,151,74
339,426,168,356,366,81,480,156,205,482
340,53,393,82,252,290,258,177,131,283
341,353,340,247,314,17,131,145,317,216
342,206,498,168,195,88,219,266,478,85
343,123,402,218,274,86,374,145,37,298
344,45,338,265,83,153,273,67,213,401
345,47,11,425,70,159,168,232,224,432
346,96,441,272,37,284,439,316,131,364
347,161,382,456,254,121,125,197,485,359
348,377,26,290,414,376,372,220,263,494
349,470,348,487,335,247,36,18,38,11
350,187,481,174,109,262,347,98,221,383
351,387,144,324,482,287,204,190,181,108
352,67,317,328,202,306,418,152,8,194
353,33,218,335,125,429,448,391,276,303
354,56,232,239,128,23,316,299,18,422
355,275,166,222,68,420,433,138,481,109
356,382,406,65,428,346,236,335,481,87
357,145,357,40,407,411,379,218,152,124
358,17,316,321,339,256,9,357,26,178
359,252,128,183,426,100,460,390,407,47
360,227,427,321,306,113,164,7,211,394
361,103,291,159,475,409,223,105,84,152
362,144,256,395,293,316,234,23,150,112
363,274,356,495,114,161,190,156,39,246
364,189,139,17,239,325,391,287,238,50
365,30,137,97,120,310,188,495,431,89
366,293,207,315,240,389,15,359,448,485
367,22,466,142,353,280,110,173,86,191
368,69,232,65,234,104,230,122,291,491
369,444,442,216,325,185,313,390,196,46
370,47,54,165,395,254,241,398,394,450
371,89,225,300,117,83,290,42,136,59
372,272,9,256,398,486,291,24,441,331
373,443,280,264,430,151,152,282,384,323
374,489,240,22,431,186,340,164,335,411
375,241,203,235,3,43,296,199,350,55
376,186,139,14,29,361,393,77,276,84
377,242,324,458,354,107,423,63,414,50
378,137,5,231,461,375,2,396,150,108
379,152,482,94,322,52,144,284,258,222
380,254,260,198,432,237,159,113,288,195
381,457,334,277,126,228,324,158,169,180
382,119,94,240,248,310,64,214,212,235
383,136,85,177,435,397,133,227,261,317
384,333,318,379,248,465,95,370,69,102
385,123,393,134,353,75,94,101,203,169
386,163,452,196,37,188,209,31,312,272
387,345,229,190,348,67,341,484,26,462
388,330,278,263,212,132,115,199,162,150
389,78,221,354,392,43,310,58,261,74
390,9,125,130,4,420,339,439,247,96
391,452,224,189,294,202,246,422,363,282
392,451,439,282,111,34,68,268,401,304
393,441,454,219,117,229,193,479,202,18
394,325,364,290,395,491,443,430,317,109
395,427,30,488,72,174,392,71,194,320
396,44,476,488,231,1,477,381,140,367
397,61,187,132,178,97,78,343,431,436
398,336,306,158,258,469,168,5,336,289
399,91,71,400,325,395,354,39,35,150
400,212,289,371,315,276,355,138,115,106
401,25,426,158,76,192,29,105,78,330
402,290,234,457,57,137,454,389,466,144
403,279,424,22,84,373,307,399,362,231
404,104,274,71,234,187,280,389,21,88
405,197,200,74,350,286,302,471,478,48
406,418,295,169,322,438,259,468,252,318
407,437,396,421,345,189,133,98,401,75
408,163,432,345,219,243,136,218,279,249
409,329,323,377,216,412,122,300,189,136
410,438,21,336,22,216,316,109,117,491
411,1,283,395,265,457,317,336,126,319
412,150,59,6,96,147,206,368,368,137
413,174,7,374,141,27,345,211,149,96
414,143,46,252,73,2,198,389,457,189
415,197,175,71,154,483,476,66,428,385
416,259,218,381,332,188,471,207,98,236
417,316,246,294,298,262,416,348,439,242
418,100,320,269,158,441,102,442,100,92
419,274,39,356,325,212,344,387,412,346
420,360,272,228,150,340,379,396,287,402
421,365,496,30,257,218,202,455,23,73
422,135,211,124,157,206,89,332,487,341
423,427,81,347,166,372,465,323,445,387
424,239,260,185,282,291,205,49,350,51
425,156,315,290,404,219,201,469,70,294
426,330,8,74,293,77,44,19,91,253
427,264,156,393,489,198,111,301,252,216
428,82,468,344,399,306,176,21,231,132
429,464,111,103,221,121,134,258,77,441
430,287,472,414,25,110,146,344,249,240
431,160,296,51,18,234,408,209,423,237
432,318,87,482,153,442,410,110,452,449
433,440,138,128,461,2,385,62,471,343
434,221,369,102,411,304,217,55,420,307
435,293,120,57,172,217,118,143,215,370
436,366,486,339,311,409,298,284,271,212
437,430,447,186,71,170,32,356,291,329
438,384,409,416,261,194,369,331,324,309
439,204,40,339,370,31,492,482,219,72
440,488,218,295,59,12,358,167,196,429
441,177,348,481,198,171,207,408,488,391
442,104,453,287,483,24,124,254,173,173
443,454,202,422,143,407,133,417,486,56
444,455,404,81,459,457,399,242,408,126
445,44,497,155,62,308,242,233,266,264
446,283,49,63,92,50,388,95,307,157
447,108,247,482,406,424,315,1,426,20
448,345,487,283,139,180,345,322,222,251
449,286,47,308,129,494,205,60,320,380
450,11,118,213,120,214,181,331,36,329
451,284,431,261,479,56,378,471,35,133
452,338,298,109,397,309,477,259,254,151
453,56,236,476,109,77,115,147,39,48
454,213,128,60,114,384,275,275,88,369
455,301,202,200,471,452,10,340,490,457
456,141,349,109,307,436,139,27,437,358
457,468,444,230,132,289,446,156,391,89
458,41,121,344,388,313,100,217,86,332
459,339,405,63,220,351,304,156,147,489
460,165,341,412,237,469,132,464,177,32
461,197,395,447,351,334,376,388,338,494
462,470,404,198,300,223,443,197,45,124
463,37,314,328,473,207,375,400,268,401
464,49,221,167,276,258,150,105,330,154
465,458,7,399,257,380,191,151,435,277
466,496,442,494,445,367,296,450,487,318
467,88,117,114,110,472,272,391,97,382
468,48,255,40,148,16,267,213,57,305
469,335,359,368,33,454,30,162,321,384
470,120,115,267,172,211,427,40,224,391
471,382,148,369,151,181,147,211,182,133
472,79,349,217,226,446,336,125,473,337
473,261,225,221,216,434,461,426,488,277
474,494,19,384,65,98,303,468,149,429
475,220,126,311,99,305,234,42,137,104
476,262,495,262,171,460,309,355,143,487
477,74,269,38,341,227,126,495,6,30
478,213,71,77,99,446,381,112,37,12
479,155,130,229,243,139,423,210,198,399
480,53,168,131,65,178,183,37,474,96
481,208,382,263,195,175,327,204,105,82
482,219,181,446,201,489,201,411,72,321
483,415,9,20,355,376,258,144,185,294
484,61,179,179,115,128,148,69,451,349
485,433,198,325,452,219,195,469,257,330
486,32,484,208,162,433,332,392,276,139
487,465,457,54,14,284,16,490,225,336
488,240,82,29,336,431,413,73,448,424
489,463,90,84,168,306,376,392,327,338
490,324,21,143,493,354,38,69,154,5
491,53,382,47,217,273,291,141,262,396
492,358,257,453,302,13,125,358,142,489
493,12,292,34,160,50,173,406,301,475
494,418,408,456,419,71,37,222,40,55
495,305,361,121,245,291,388,56,83,24
496,98,311,147,312,300,295,97,476,409
497,335,357,62,275,383,11,27,409,113
498,255,378,367,6,184,230,172,250,260
499,278,251,483,335,116,464,90,445,269
500,423,438,411,252,197,25,385,384,10
501,393,482,245,362,217,429,154,330,275
502,256,52,25,4,204,450,287,483,455
503,120,352,146,147,372,280,95,284,138
504,423,419,345,423,167,136,123,149,4
505,283,13,136,436,366,346,332,240,308
506,350,335,57,362,437,59,12,338,336
507,310,237,402,137,309,18,199,488,293
508,302,118,216,485,66,58,110,288,158
509,306,489,244,243,21,285,316,454,134
510,6,189,299,269,1,276,153,461,100
511,422,314,6,145,73,409,154,166,110
512,456,209,101,158,337,348,365,222,6
513,246,213,269,393,215,21,6,280,330
514,59,394,112,309,196,122,213,482,346
515,4,496,420,384,22,451,472,433,460
516,393,38,125,258,349,59,53,237,397
517,409,231,127,63,118,79,444,186,80
518,391,250,167,351,343,198,125,127,188
519,240,285,483,123,193,285,200,257,358
520,131,154,363,265,218,123,278,110,428
521,465,17,256,61,125,458,258,228,185
522,145,426,435,250,475,243,220,377,190
523,347,37,294,273,33,95,98,169,175
524,252,350,146,190,171,131,266,403,55
525,289,427,56,169,168,56,283,310,252
526,18,430,372,231,171,126,165,377,412
527,89,340,318,335,172,357,124,234,163
528,486,319,193,191,263,433,467,13,5
529,304,10,104,2,78,25,10,348,444
530,311,426,5,285,241,85,327,199,225
531,313,88,396,245,161,66,194,405,141
532,451,446,217,124,175,273,396,88,55
533,53,429,148,319,185,182,252,112,373
534,434,416,348,288,476,243,310,191,386
535,451,413,21,21,446,439,268,297,86
536,447,59,364,166,118,193,257,191,382
